userId,movieId,actual_rating,infer_rating
516,404,3.5,2.9615335273742676
516,3215,2.5,2.4897009018063545
516,73,2.0,4.0399778890609745
516,1263,2.5,3.047692816257477
516,1282,0.5,2.065724115371704
516,612,2.0,1.1877629566192627
516,2445,3.5,2.3670935048907995
516,166,2.5,3.8930555391311645
516,138,1.5,3.2872800040245056
516,2032,1.0,2.858009647130966
516,4543,1.0,1.5663650441169739
516,1289,3.5,2.697815577983856
516,71,0.5,2.3999759969487786
516,399,0.5,2.512185822725296
516,1183,4.0,2.563394765853882
516,8673,2.5,2.52678076505661
516,101,3.0,2.1811204212903976
516,1785,2.0,1.8074062275886535
516,8674,0.5,2.3507968704402447
516,264,4.5,4.173970561027527
516,436,3.0,2.547772090435028
516,123,0.5,2.6160991299152374
516,0,4.0,2.986622552871704
516,134,3.0,2.5497985887527466
516,232,4.0,4.130981426239014
516,7883,0.5,1.2589620161056518
516,915,5.0,3.3002356100082397
516,67,2.0,3.1045778799057007
516,3500,2.5,2.5909674125909805
516,875,4.0,3.907302122116089
516,5878,2.0,2.439395196288824
516,26,1.0,3.319594781398773
516,797,1.0,2.061851691007614
516,4938,2.0,1.6666774559020996
516,991,1.5,1.6164569067955017
516,4218,3.0,2.0724847424030304
501,109,0.5,3.0130300479275838
501,6415,0.5,2.8112267511231557
501,1721,5.0,4.726963843618121
501,1685,3.0,3.2412112610680714
501,2394,1.5,4.2309821503502985
501,75,4.5,3.323742579136576
501,7732,1.0,3.234302725110735
501,35,4.5,4.1279449718339105
501,740,0.5,2.338459457669939
501,232,5.0,5.644903387342181
501,203,5.0,4.8370262043816705
501,71,5.0,4.234970714364733
250,20,5.0,6.569401590720467
250,16,5.0,7.218296735183053
250,353,5.0,4.411533652440362
250,1093,4.5,5.518044321433358
250,588,5.0,5.986909716025643
525,794,4.0,4.26315281797072
525,252,4.0,4.727839636391607
525,1055,4.0,5.4809791918458615
525,16,4.0,5.729624855107275
525,2049,3.0,4.475570606774298
525,4814,2.5,3.822513836211172
525,1159,4.0,5.171785223072973
525,1214,5.0,4.817518341130224
525,1831,4.0,5.220769631451574
525,1170,4.0,4.547258811778036
525,8700,4.0,4.318123223966566
525,8699,4.5,4.211129753625599
525,944,5.0,5.445690023488012
525,1289,3.0,4.258107567912546
525,204,4.5,4.759195434636084
525,1125,4.5,5.8918596382798825
525,391,5.0,5.12425963837525
525,1217,4.5,4.6516788478555355
525,2325,4.5,5.08666585642716
469,313,4.0,5.327650737762451
469,2426,3.0,3.624703009426594
469,20,5.0,5.189235520362854
469,13,3.0,3.1453074634075167
469,473,4.0,3.6266469553112985
469,2441,3.0,2.8004617214202883
469,539,3.0,4.53520519733429
469,322,3.0,4.337523472309113
469,472,5.0,3.6913022667169573
469,7,5.0,5.520563316345215
469,689,3.0,2.2033732652664186
469,462,3.0,4.910646748542786
469,1,3.0,4.884606671333313
469,36,3.0,3.389204327762127
469,475,4.0,4.40074325799942
469,498,3.0,3.695303437113762
469,504,3.0,4.064784002304077
469,599,4.0,3.358274605870247
469,32,4.0,6.013833713531494
469,60,4.0,4.1022258520126345
469,1158,3.0,4.30796332359314
469,587,5.0,4.892864775657654
469,0,4.0,4.443640005588532
469,26,5.0,4.750979375839234
469,466,3.0,4.171499741077423
469,17,3.0,3.5967287912964823
469,232,4.0,5.375489068031311
469,33,3.0,4.041611087322235
469,674,3.0,3.517566520534456
469,492,3.0,4.159701955318451
469,28,5.0,5.3330491304397585
502,166,4.5,5.099665993138363
502,203,4.5,4.5675476726732755
502,1103,4.0,3.508721181436589
502,428,3.5,3.5686616834841276
502,1198,1.5,3.9433650907717253
502,3243,4.5,3.637724899931958
502,8574,3.5,2.974689566775372
502,735,4.0,2.8104612168512846
502,24,3.5,4.207032018586209
502,987,2.5,3.038918071671536
502,4254,0.5,3.4426148843608404
502,8590,3.0,3.1791992571793104
502,471,3.0,3.7137244281015898
502,4211,2.0,3.0895322200499082
502,16,5.0,4.120120519085934
502,240,4.5,3.7793977793894316
502,20,4.0,5.503046625538876
502,62,4.5,3.9184199508867765
502,1624,3.0,3.895212107583096
502,232,4.0,5.359852903767636
502,3148,4.0,3.8647509154520536
502,3273,3.0,3.2749774244270826
502,4145,3.0,3.2472129550419355
553,1658,2.0,3.9477188624441624
553,1773,5.0,4.822065889835358
553,1473,5.0,3.909382864832878
553,533,5.0,4.810428559780121
553,1580,3.0,4.3172191977500916
553,184,5.0,4.193500772118568
553,3704,5.0,3.63316810131073
553,34,5.0,4.884841501712799
553,265,4.0,4.733127474784851
553,2433,5.0,4.416612327098846
553,127,4.0,4.866908967494965
553,731,5.0,4.736746072769165
553,1647,4.0,4.0058422344736755
553,1608,5.0,4.616852402687073
553,4900,1.0,4.360403627157211
553,2453,4.0,3.5603780448436737
553,390,5.0,3.6686238050460815
553,3727,4.0,4.610584735870361
553,379,5.0,4.346887558698654
553,399,1.0,3.544721096754074
553,3015,5.0,4.139598771929741
553,1110,5.0,5.266808986663818
553,2583,3.0,4.299896419048309
553,1419,2.0,4.3824834525585175
350,6224,2.5,3.4088683227698007
350,1329,4.0,3.992763618628184
350,623,3.0,3.4391508052746453
350,4758,2.5,3.5138199577728906
350,238,3.5,4.511898259321848
350,2679,1.0,4.134842912356058
350,3600,3.5,4.054767648379007
350,770,4.0,3.7083796399335065
350,233,4.5,4.741913596789042
350,6839,3.5,3.6285281168917813
350,1940,3.5,3.8197863499323526
350,856,4.0,3.676818166549007
350,1270,4.5,4.386873225371042
350,1829,4.0,3.778253602484862
350,1018,2.5,4.154800722996393
350,4742,3.5,3.961932430664698
350,2049,3.5,3.5905937800804772
350,1129,3.5,4.31515351931254
350,2183,4.5,4.054956624905268
350,34,4.5,5.667547384897867
350,1200,4.0,3.6058780724803605
350,60,4.0,4.878609935442606
350,7022,4.0,3.5437684456507363
350,7017,3.5,3.4067890445391336
350,3631,3.5,3.297847310702006
350,6527,3.5,3.779688576857249
350,3445,3.5,4.145091036955515
350,6528,3.5,4.05329735080401
350,166,4.0,4.28004370133082
350,7021,3.5,3.7332649330298104
350,16,4.5,5.457270900408426
350,1915,3.5,3.7724764744440713
350,1511,2.0,2.7657161752382913
350,2977,3.5,3.274212340513865
38,116,4.0,4.65759402513504
38,1542,4.0,3.5278295278549194
38,726,5.0,4.07487940043211
38,727,4.0,5.397044062614441
38,179,5.0,5.086141586303711
38,1096,4.0,4.863669812679291
38,2445,4.0,3.267986476421356
38,1117,5.0,4.760955095291138
38,3,3.0,4.957023978233337
38,166,5.0,5.3350231647491455
38,120,3.0,4.0411388128995895
38,33,4.0,5.173802614212036
38,1535,5.0,4.525560259819031
38,68,5.0,5.157709717750549
38,841,5.0,4.706474304199219
38,89,5.0,3.5894754230976105
38,150,5.0,4.757766783237457
38,1527,2.0,3.6243746280670166
38,115,2.0,4.283258825540543
38,1168,5.0,4.620632350444794
38,74,4.0,4.559699177742004
38,197,5.0,5.382782816886902
38,66,4.0,4.769276142120361
38,15,5.0,5.493623375892639
38,97,4.0,4.576322615146637
38,158,3.0,3.7894376516342163
38,34,5.0,5.526372313499451
38,2468,5.0,4.99824184179306
35,2490,3.5,2.765277259548505
35,2491,1.5,2.498317011197408
35,715,2.5,2.068036385377248
35,2487,3.0,2.518304050465425
35,93,1.5,3.072703250249227
35,1140,2.5,3.081499703725179
35,44,1.5,2.8238784750302632
35,364,2.0,2.9012231012185414
35,1470,2.0,2.800216563542684
35,344,3.5,2.6537808874001105
35,495,2.5,3.64712811311086
35,2498,4.0,2.4834555914004643
35,596,0.5,2.2424887200196584
462,3342,4.0,3.874600357178486
462,770,3.5,4.070625698927677
462,2242,3.5,4.0442951980865365
462,20,4.0,5.239399946097172
462,2048,3.5,4.195657199982441
462,382,4.0,4.518292343977726
462,99,4.5,3.460502660635746
462,875,3.5,4.929254091147221
462,764,5.0,4.093240207794941
462,64,3.0,4.125574088457859
169,612,2.0,3.6444832944869994
169,26,3.0,4.442948069572449
169,670,4.0,3.6888775491714476
169,1413,3.0,3.8282525503635405
169,479,3.0,2.6244547629356383
169,583,4.0,3.4495169857144354
169,604,4.0,4.63746675491333
169,471,3.0,3.8529138231277464
169,483,3.0,2.306431140899658
169,27,4.0,3.162735160589218
169,532,4.0,5.411051836013794
169,638,3.0,3.929426815509796
169,7,4.0,5.66623553276062
169,473,1.0,2.952336069345474
139,1243,3.0,3.1828309266190784
139,530,4.0,5.198221024714019
139,32,5.0,3.7753114370923297
139,2302,4.0,3.685812321148421
139,466,4.0,3.4298071531873005
139,2236,3.5,2.705353018484618
139,2049,4.5,3.5841578139286296
139,2322,3.5,4.043100651941802
139,977,3.0,4.6086633770089405
139,1136,3.0,4.389578220091368
139,4998,1.0,2.819272693834807
139,1197,3.0,2.4605851738076465
139,4895,4.0,2.5774111716370838
139,984,3.0,2.944050070486571
139,269,4.5,3.553076368413474
139,3314,3.5,4.000699755392577
139,493,3.0,4.04213118239453
139,2285,4.5,4.29001217766812
139,487,4.0,2.5812464325051563
139,268,5.0,4.736605581484343
139,1524,4.0,3.679405462584998
139,15,4.0,4.776054558001067
139,4931,5.0,3.6385641662698047
139,4101,2.5,2.39116340561917
139,890,3.0,3.181944277725722
139,1670,3.0,4.209869798861052
139,588,5.0,3.690808814607169
139,2714,3.0,3.9020985929589527
139,2577,4.0,3.0537948577027576
139,1028,4.5,4.328283187590148
139,4990,2.0,3.630078774533774
139,356,4.0,4.886032757006194
139,3584,3.5,2.598324653349425
139,4938,2.0,2.0679828493218677
139,2037,3.0,3.7398390887599247
139,322,3.0,4.057543751440551
139,144,4.0,3.952880498610045
139,2928,3.0,3.600689571939017
139,2163,3.0,2.784197744570281
139,1794,4.0,2.9580850569825428
139,4984,1.0,3.802945938549544
139,3336,3.0,3.8784383205991046
139,867,3.5,2.7351862756829517
139,5000,3.5,3.750949439249541
139,2261,4.0,3.2164218692403095
139,4929,3.0,3.559180025599505
139,726,5.0,4.338068541727568
139,4491,2.0,2.368270453653838
139,463,5.0,5.373433407984282
139,2288,3.0,3.7102070419411914
139,417,5.0,3.880693253717925
139,610,3.0,3.7862192659001606
139,1198,4.0,4.358029779634978
139,2200,4.0,4.060409185133483
139,4959,2.0,3.061849292955901
139,4948,3.5,3.323788297019507
139,754,5.0,4.4705408184151905
139,335,4.0,4.431471463881041
139,515,2.5,2.8081251351456897
139,81,3.0,4.0651001898865955
139,4961,3.0,2.886639055452849
139,467,3.0,2.902081009588744
139,1824,4.0,4.236451801500823
139,2097,1.0,4.439482745371367
139,2146,4.0,5.183310922823455
139,2232,3.0,2.270243462763335
139,4919,4.0,3.272025388322379
139,840,4.0,2.7729357449631946
139,549,4.0,3.4021178229074733
139,2443,3.5,3.6217587111811893
139,4897,5.0,4.172795411787535
139,1035,4.0,4.897572693071868
139,214,4.0,4.053230103693511
139,3559,5.0,3.7416432319503086
139,65,4.0,4.490555462084319
139,2590,4.0,2.698548373423125
139,235,3.5,3.878136005840804
139,640,3.0,3.0135603217702167
139,62,3.0,5.159798917017485
139,2122,4.0,4.011553880415465
139,1094,3.0,5.477462944231536
139,383,3.0,4.065530058584716
139,1816,3.0,2.0239879457574146
139,430,3.5,5.442975100718047
139,987,4.0,4.823743638239409
139,3320,4.0,3.900998440228011
139,2096,3.5,4.447041806421782
139,878,4.0,3.6097806809764164
139,3280,4.0,3.567820679984595
139,504,4.5,4.826782402239348
139,27,4.0,4.766281422815825
139,728,4.0,3.9836253492455738
139,668,3.0,2.6518672077279346
139,748,3.0,3.805085477076079
139,2415,4.0,3.9033417372327106
139,4964,3.0,2.744855698786284
139,480,5.0,3.797489192925002
139,796,3.5,3.575752866111304
139,2394,3.0,4.956301507196929
139,1803,3.0,4.281119581900145
139,3021,4.0,4.080136474810149
139,457,3.0,3.998109218321349
139,2215,3.5,2.8257375328164356
139,670,3.5,3.7226642785887973
139,234,2.0,4.8261316387276905
139,2424,3.0,4.5589457122903125
139,423,4.0,4.243482407770659
139,472,4.0,4.0097606746773975
139,2,5.0,4.541089352808501
139,800,3.5,4.267524716101195
139,756,3.5,4.196988043032195
139,842,4.0,3.8460832206826465
139,0,3.0,4.449158903799559
139,898,3.5,4.472462770185973
139,875,4.0,4.2799614636521595
139,4979,4.0,4.685505327425505
139,3215,4.5,3.7448311863761203
139,4892,3.0,3.5504189288537757
139,323,5.0,5.266640838823821
139,232,4.0,5.468979653559233
139,705,4.0,4.089004155836608
139,4903,3.0,2.9979197947602527
139,1841,5.0,3.616658863268401
139,172,3.0,3.7083154140334385
139,770,3.5,5.197065529070403
139,1631,4.0,2.5047973959069507
139,2158,4.0,4.50092583581021
139,604,3.0,4.130983051500823
139,436,2.0,3.2075192896943348
139,1183,3.0,2.865041670046355
139,2093,3.5,2.422228750429656
139,4910,2.0,3.521241928107645
139,4991,2.5,2.9948793022256153
139,1041,4.0,3.425925087771918
139,25,4.0,4.676914271555449
139,41,3.0,2.4200448362450855
139,4914,3.0,3.3573762594084995
139,4915,4.0,3.1949325172524707
139,28,5.0,4.836313065729644
139,1016,3.0,3.6098148046355503
139,1856,3.0,2.4825143186669605
139,4951,4.0,2.9248549310784595
139,433,4.0,3.729426082811858
139,2270,3.0,3.3207125185351627
139,4985,1.0,3.1982278494458454
139,1180,4.0,4.3123241631608265
139,2557,3.0,3.968333747826125
139,1134,4.0,5.1208587257485645
139,750,4.0,2.6151118247132557
139,2225,3.0,3.74932694121411
139,1205,3.0,4.543988522730376
139,1875,3.0,3.1266204087357776
139,31,4.0,4.673884567461516
139,4934,4.0,4.320500966749694
139,89,3.0,3.4221591843586223
139,64,3.0,3.2655954478602665
139,3570,3.0,4.42919230147412
139,764,4.0,4.017540392122771
139,2495,2.0,3.188019034109618
139,1768,4.0,3.464532543561961
139,188,4.0,3.5810769466977375
139,1212,2.5,2.851142403326537
139,584,2.0,4.414512988768126
139,894,3.0,2.492734369478728
139,2292,4.0,2.928136643610503
139,636,4.5,4.5267308323006885
139,986,3.0,3.144553926430251
139,4930,4.0,3.005999681196715
139,4933,4.0,3.6428903607945697
139,1021,3.0,4.402529832563903
139,4954,3.0,2.1366934148888843
139,103,4.0,4.757268604479338
139,4899,5.0,4.224126395426299
182,77,4.0,3.690393106456389
182,101,4.0,4.227818207259764
182,5435,3.0,3.8451749006318945
182,228,2.0,4.351030216928114
182,2193,5.0,4.341473863835921
182,1028,5.0,5.117752359624495
182,1030,2.0,3.96724996101438
182,5437,2.0,3.8092016730490226
182,2200,3.0,4.528869436498274
182,474,4.0,4.633881495710005
182,126,4.0,4.655248807187666
182,1875,4.0,3.927301989312758
182,727,5.0,5.3385524017769
182,4889,3.0,4.038573609109511
182,202,4.0,4.593219326253523
182,7,5.0,4.049891830797781
182,218,4.0,3.742084444876303
182,360,4.0,4.240979896302809
182,191,3.0,4.8899517519432205
268,507,2.0,4.153019989358968
268,1427,3.0,3.439314241039342
268,1159,4.0,4.758895779478139
268,1,4.0,4.067747140752858
268,60,4.0,3.8227373906250657
268,483,3.0,3.3108150013561906
268,5017,2.0,3.8677395679827393
268,40,4.0,5.287701631414479
293,2601,2.0,2.2246512015706075
293,597,2.0,2.5539213409071935
293,1682,1.0,3.155516638362981
293,102,4.0,1.4647454162484181
293,2038,4.0,3.2937597771531117
293,187,2.0,3.0987184782868398
293,1036,3.0,2.602921400161661
293,3639,1.0,1.3856194158440602
293,184,3.0,4.528803124034978
293,1696,2.0,2.4578746696358693
293,270,4.0,2.5112012763863576
293,2663,4.0,3.177740647399999
293,6484,2.0,2.0213694711571706
293,1510,2.0,2.09774853190241
293,2195,4.0,2.32828892668543
293,3217,1.0,2.0934560438042653
293,4920,3.0,2.171162857616521
293,313,2.0,2.903777970874883
293,1158,1.0,2.561708486581422
293,328,3.0,3.122059895599462
293,6482,1.0,2.005577220523931
293,670,2.0,2.682428358996488
293,971,3.0,2.293151690567113
293,1871,3.0,3.415058269107915
293,574,1.0,1.828006281459905
293,3137,2.0,2.232490970695592
293,2931,2.0,2.029294385517217
293,1478,4.0,2.7607416798716558
293,343,4.0,2.7906872471219075
293,5744,1.0,2.4930198853260053
293,835,3.0,2.9806248982792867
293,1450,4.0,2.9449249347096456
293,1602,2.0,2.802172957861997
293,502,1.0,2.2586129446869863
293,1157,3.0,3.0101954182034505
293,5123,2.0,1.6895009418374074
293,6483,1.0,2.4450024356490148
293,1429,3.0,3.1293789287453664
293,2401,5.0,2.352312876785375
293,3291,1.0,2.158833964670278
293,2677,4.0,3.4118769307976735
293,1601,1.0,1.3770970245247853
293,2587,3.0,2.697062707448579
293,1423,1.0,3.8538558622246755
293,125,3.0,2.2692545195466054
293,1455,3.0,1.825680567825414
293,193,2.0,2.8912390609627736
293,1469,3.0,1.7221287032013906
293,6190,1.0,2.7998863150721562
293,5831,2.0,2.594884063059665
293,462,2.0,2.352274223173238
293,1707,4.0,2.77406112750826
293,417,3.0,2.941380306089498
293,3546,3.0,3.0172481974011434
293,647,1.0,1.6321638961678517
293,1613,4.0,3.424944951141454
293,1673,1.0,3.6798470159417165
293,3605,4.0,1.9599598189240468
293,5721,3.0,1.846953465545751
293,1140,4.0,2.7096774940734876
293,6486,1.0,1.9472887059098256
293,720,2.0,3.341355933750249
293,3697,3.0,1.4961625476723683
293,311,2.0,1.9931048293953908
293,1139,4.0,3.1634463210946095
293,689,1.0,1.5225870748406423
293,593,1.0,1.8640250702744496
293,1568,1.0,3.1280549307709706
293,1580,2.0,3.080460830534078
293,1435,4.0,4.110009445751286
293,1467,3.0,2.1520841856843007
293,3034,3.0,2.6677387905663026
293,9,3.0,1.5129542489892018
293,133,4.0,2.233467831218816
293,2573,3.0,2.086397006118871
293,1409,1.0,2.345670117939092
293,69,4.0,3.6703696390038503
293,2090,5.0,3.146762086952306
293,66,2.0,3.5549664040452016
293,1155,4.0,3.212278081977941
293,663,4.0,2.681069283688642
293,3640,1.0,1.6360417147522939
293,998,2.0,2.051694764698125
293,2489,3.0,2.398517786467649
293,1421,4.0,2.633844199532844
293,62,3.0,4.599946631992436
293,2690,4.0,2.9155119796639455
293,4864,1.0,1.6886007328873647
293,1105,2.0,2.890503211820699
293,1560,1.0,3.100073023641683
293,3,2.0,4.401104940975285
293,24,5.0,3.82586075266657
293,73,4.0,3.2564554353600514
293,629,3.0,1.4329953332787526
293,5720,1.0,1.9812300344353688
293,1640,1.0,2.984692676866628
293,140,3.0,3.0167151828652394
293,1618,4.0,2.1903427680378926
293,1472,1.0,1.9814391871338857
293,6485,2.0,2.2010218342190755
293,334,4.0,2.56390660157261
293,2,3.0,4.373673691356755
293,5700,2.0,1.6160639663582814
293,559,3.0,1.5632708211785329
293,588,3.0,3.629875316227056
293,310,4.0,2.098954274261571
293,321,3.0,2.38340629538355
293,1533,1.0,1.918757333362676
293,118,3.0,3.338940276706792
293,365,2.0,2.328786059225179
293,618,3.0,1.9975434084778798
293,2665,1.0,2.9263227423077596
293,5692,2.0,1.953454746807195
293,179,3.0,3.674289717281438
293,716,2.0,3.0284151872044576
293,991,3.0,1.7288935919648183
293,2681,4.0,2.6469317813759816
293,1166,4.0,3.078755631054021
293,33,3.0,2.7477669407969487
293,1635,1.0,2.3364806612378133
293,5286,1.0,2.2330961366539968
293,1138,3.0,3.5310250063782704
227,2462,3.5,3.850371693968773
227,3697,3.5,2.9660054349899294
227,1094,4.0,3.979495187997818
227,166,4.5,5.528140058517456
227,978,3.0,4.291733255386353
466,28,5.0,5.97429719838229
466,34,1.0,4.049304279414089
466,642,1.0,2.4332215515050017
466,3641,2.0,4.002629968253048
466,295,5.0,4.468871387568386
466,987,4.0,3.660041364756497
466,391,5.0,5.026056441393765
466,1606,1.0,3.54688109728423
466,2078,5.0,3.8510867980393493
155,333,5.0,4.230596327302444
155,103,5.0,4.9688586230254055
155,115,3.5,3.9627188081717373
155,189,2.0,3.9808442826247097
155,1817,4.5,3.801093042907703
155,3009,3.0,4.498245679852951
155,2399,3.0,3.5993359322523952
155,463,4.0,4.3007096881842495
155,3730,5.0,4.433759235856521
155,347,5.0,3.923146330831039
155,4262,5.0,4.241493069646347
155,2079,4.0,4.7256615395522
155,1170,4.0,4.234017335889328
155,343,5.0,4.609268569467056
155,5066,3.0,3.3956223363852382
155,1101,4.0,4.442915939805496
155,1118,5.0,4.257180356500137
155,2754,5.0,4.990508460519302
155,98,3.0,4.378230356690872
155,5051,3.0,3.6333060535466553
155,5057,3.0,4.020739250895965
155,1716,4.0,4.332506501195419
155,704,4.0,3.8049537400579334
155,313,3.0,3.816721947011936
155,1138,4.0,4.810516857621658
155,492,3.0,2.6557270522093654
155,398,4.0,4.099565469739425
155,2677,3.0,4.452908122060287
155,2230,3.5,3.9293257529711605
155,1592,3.0,3.821371981022346
155,2395,4.0,4.143942051646698
155,71,5.0,4.144017570731628
155,5088,4.5,3.500881501553047
155,2085,3.0,3.430225336072433
155,2574,3.0,3.324446731326568
155,1823,3.0,3.3369321460699917
155,431,3.5,4.500946962354171
155,422,4.5,4.038637393233764
155,2925,3.0,3.5854759896969677
155,4269,4.0,4.335410379884231
155,1721,3.0,5.196326755998123
155,2045,3.0,4.118620597836959
155,5091,3.5,3.058882736680496
155,5048,4.0,3.3864960010027767
155,1602,1.0,3.790124365208137
155,4975,4.5,4.074644290921676
155,380,5.0,3.613724851129043
155,78,4.5,4.6328407163596035
155,3065,4.0,4.15648611736058
155,382,5.0,4.453336560246933
155,180,3.0,3.7250226634418846
155,89,3.5,3.6672073631411672
155,5089,3.5,3.420599603173721
155,26,3.0,4.486264132974136
155,3716,5.0,4.489283883092392
155,4506,4.0,4.512629413125503
155,1601,4.0,2.899431550023544
155,539,3.0,3.321610354897964
155,336,3.0,3.702930537132013
155,2081,5.0,4.638022744176376
155,36,5.0,4.612159513947952
